Player,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr,0,0.1
fallen,0.99,0.63,70.2%,0.97,65.3,0.64,0.64,0.72,0.57,43.8%,48.4%,39.5%,0.89,1.03,0.77,0.99,1.05,0.94,65.3,71.7,59.3,15.5%,17.7%,13.4%,85.4,96.5,75.4,0.97,1.04,0.9,0.1,0.08,0.11,0.13,0.11,0.14,20.3%,18.9%,21.4%,22.0%,21.9%,22.1%,0.12,0.11,0.12,19.7%,19.9%,19.4%,0.09,0.06,0.11,0.12,0.1,0.15,19.3%,13.7%,25.9%,28.1%,26.3%,30.3%,102.0,99.0,104.0,0.11,0.16,0.06,0.08,0.1,0.07,19.0%,25.9%,12.6%,56.4%,61.4%,47.0%,71.6%,69.9%,75.9%,1.91,1.81,2.01,0.02,0.01,0.03,9.0%,6.9%,11.1%,57.7%,52.6%,60.6%,1m 13s,1m 12s,1m 13s,8.9%,15.7%,2.4%,0.33,0.45,0.22,50.8%,61.5%,38.3%,24.5%,33.6%,16.0%,0.08,0.11,0.05,0.08,0.13,0.04,3.0,2.96,3.03,0.63,0.41,0.82,1.13,0.72,1.47,0.1,0.06,0.13,2.57,2.81,2.45,,
s1mple,1.04,0.71,70.6%,1.09,79.2,0.7,0.7,0.79,0.62,49.7%,54.6%,45.0%,1.01,1.16,0.84,1.04,1.16,0.92,79.2,84.5,74.0,16.1%,20.1%,12.2%,109.4,116.6,100.4,1.1,1.09,1.11,0.08,0.06,0.1,0.1,0.1,0.09,14.0%,17.0%,11.8%,26.7%,31.2%,21.4%,0.17,0.16,0.17,16.1%,19.0%,13.3%,0.1,0.05,0.16,0.14,0.11,0.16,19.7%,14.5%,26.1%,24.9%,24.6%,25.2%,113.0,107.0,120.0,0.12,0.14,0.11,0.08,0.09,0.08,20.9%,23.6%,18.3%,59.5%,61.0%,57.6%,47.7%,44.0%,52.6%,2.12,1.95,2.27,0.02,0.03,0.01,13.8%,10.9%,16.7%,60.0%,60.0%,-,1m 9s,1m 9s,1m 10s,8.3%,16.5%,1.8%,0.27,0.43,0.13,38.5%,52.9%,20.5%,22.3%,33.3%,11.7%,0.09,0.14,0.05,0.06,0.08,0.03,2.66,3.52,1.83,0.56,1.15,0.0,0.55,0.4,0.68,0.04,0.03,0.05,2.29,2.53,2.15,,
snax,0.92,0.66,71.1%,0.84,66.6,0.57,0.57,0.6,0.55,41.4%,43.0%,39.8%,0.77,0.79,0.75,0.92,0.93,0.91,66.6,68.1,65.1,12.5%,13.2%,11.8%,84.5,85.8,83.2,0.89,0.88,0.91,0.1,0.08,0.12,0.13,0.11,0.15,20.3%,18.9%,21.4%,25.7%,24.8%,26.2%,0.2,0.21,0.19,24.7%,28.4%,20.9%,0.09,0.07,0.1,0.11,0.1,0.12,19.7%,17.0%,22.7%,27.5%,27.8%,27.1%,117.0,114.0,119.0,0.08,0.08,0.08,0.1,0.08,0.13,18.4%,15.9%,20.8%,42.9%,49.7%,37.6%,73.1%,69.2%,77.1%,2.8,2.87,2.73,0.02,0.01,0.02,10.3%,9.6%,11.0%,60.8%,50.0%,78.9%,1m 10s,1m 11s,1m 8s,7.8%,12.6%,3.1%,0.01,0.02,0.01,2.4%,3.0%,1.8%,1.2%,1.5%,0.9%,0.003,0.004,0.001,0.002,0.004,0.0005,5.28,5.69,4.87,0.92,1.04,0.8,0.65,0.5,0.81,0.05,0.04,0.06,2.18,2.38,2.05,,
hunter-,1.01,0.64,72.7%,0.92,71.3,0.65,0.65,0.69,0.61,44.7%,45.9%,43.5%,0.89,0.95,0.83,1.01,1.02,1.01,71.3,75.7,66.8,15.3%,17.1%,13.4%,91.1,96.5,85.6,1.1,1.11,1.09,0.11,0.09,0.13,0.14,0.13,0.16,22.3%,20.7%,23.7%,32.5%,31.2%,33.8%,0.18,0.21,0.15,21.9%,24.3%,19.5%,0.11,0.1,0.13,0.15,0.13,0.17,22.7%,18.8%,27.3%,27.6%,28.9%,26.1%,110.0,111.0,110.0,0.08,0.09,0.07,0.08,0.08,0.07,15.6%,16.9%,14.3%,50.5%,52.5%,48.0%,81.4%,78.0%,85.8%,2.78,3.08,2.47,0.02,0.01,0.02,9.1%,7.5%,10.8%,58.8%,57.1%,60.0%,1m 13s,1m 12s,1m 14s,8.5%,13.4%,3.4%,0.0,0.0,0.0,0.3%,0.2%,0.5%,0.2%,0.2%,0.3%,0.0,0.0,0.0,0.0003,0.0005,0.0,5.61,7.19,4.0,0.99,0.9,1.07,0.69,0.56,0.83,0.05,0.04,0.05,2.12,2.34,1.97,,
m0nesy,1.27,0.59,76.7%,1.29,82.7,0.82,0.82,0.86,0.77,52.7%,54.6%,50.7%,1.08,1.18,0.98,1.27,1.28,1.26,82.7,86.3,79.0,21.2%,22.7%,19.7%,105.2,113.6,96.7,1.35,1.2,1.51,0.09,0.07,0.11,0.12,0.11,0.13,19.7%,18.8%,20.5%,26.1%,20.0%,31.8%,0.14,0.14,0.13,19.2%,19.2%,19.3%,0.13,0.1,0.16,0.17,0.15,0.19,21.1%,17.4%,25.3%,24.2%,24.4%,24.0%,101.0,100.0,103.0,0.13,0.16,0.1,0.07,0.07,0.08,20.9%,23.6%,18.2%,64.2%,69.8%,56.9%,76.2%,74.9%,78.4%,2.11,2.07,2.15,0.04,0.03,0.04,12.8%,10.1%,15.6%,70.1%,62.2%,80.0%,1m 16s,1m 14s,1m 17s,8.6%,13.4%,3.7%,0.37,0.46,0.27,45.0%,53.4%,35.3%,27.0%,33.2%,20.8%,0.1,0.13,0.07,0.09,0.11,0.06,2.97,3.4,2.53,0.64,0.71,0.57,0.71,0.55,0.89,0.08,0.07,0.09,2.33,2.67,2.13,,
chopper,0.94,0.66,71.6%,0.87,64.8,0.57,0.57,0.63,0.52,40.8%,44.7%,36.6%,0.77,0.82,0.71,0.94,0.98,0.9,64.8,70.3,58.8,12.9%,13.8%,11.8%,81.2,86.3,75.3,0.85,0.86,0.84,0.12,0.11,0.14,0.16,0.15,0.17,24.1%,23.7%,24.4%,24.3%,23.0%,25.3%,0.19,0.21,0.16,23.7%,24.9%,22.3%,0.07,0.07,0.08,0.09,0.1,0.08,15.1%,15.5%,14.7%,26.1%,27.3%,24.6%,113.0,113.0,114.0,0.09,0.11,0.08,0.12,0.1,0.14,21.0%,20.7%,21.3%,44.1%,51.5%,36.3%,76.2%,72.0%,82.5%,2.58,2.78,2.35,0.01,0.01,0.02,7.0%,5.8%,8.4%,50.0%,43.5%,57.9%,1m 10s,1m 8s,1m 11s,6.0%,8.4%,3.6%,0.0,0.0,0.0,0.5%,0.1%,0.9%,0.3%,0.1%,0.6%,0.0003,0.0,0.0006,0.0003,0.0,0.0006,4.38,5.28,3.4,0.67,0.84,0.49,0.85,0.69,1.08,0.06,0.05,0.08,2.18,2.32,2.09,,
sh1ro,1.18,0.55,76.6%,1.1,76.4,0.76,0.76,0.78,0.75,52.0%,53.2%,50.6%,0.97,1.01,0.94,1.18,1.18,1.19,76.4,76.0,76.7,19.3%,20.3%,18.3%,94.5,94.9,94.0,1.37,1.16,1.57,0.09,0.08,0.09,0.09,0.08,0.1,16.7%,16.7%,16.7%,24.4%,22.9%,26.3%,0.13,0.14,0.13,20.8%,22.2%,19.3%,0.13,0.09,0.16,0.18,0.14,0.21,23.2%,18.4%,28.6%,28.9%,29.4%,28.3%,100.0,98.0,103.0,0.1,0.12,0.07,0.05,0.05,0.05,14.8%,17.8%,11.4%,65.8%,69.7%,59.1%,78.5%,76.5%,82.7%,2.28,2.06,2.52,0.04,0.03,0.05,15.1%,13.4%,16.9%,61.3%,62.7%,58.3%,1m 17s,1m 15s,1m 19s,13.8%,20.0%,7.5%,0.32,0.42,0.21,41.7%,54.0%,27.9%,25.3%,33.5%,16.3%,0.08,0.1,0.05,0.06,0.09,0.03,3.8,4.24,3.31,1.23,1.52,0.92,0.56,0.42,0.74,0.04,0.04,0.05,2.11,2.26,2.02,,
zont1x,1.08,0.63,74.9%,1.05,76.1,0.66,0.66,0.73,0.59,45.8%,48.5%,42.9%,0.88,0.95,0.81,1.08,1.13,1.03,76.1,82.9,68.6,15.3%,17.8%,12.5%,93.2,99.5,85.8,1.08,1.09,1.06,0.1,0.08,0.13,0.13,0.12,0.14,20.3%,19.0%,21.6%,24.8%,25.2%,24.5%,0.22,0.24,0.21,24.4%,25.7%,22.9%,0.09,0.09,0.1,0.12,0.12,0.12,18.1%,16.0%,20.9%,26.1%,27.2%,24.6%,115.0,114.0,116.0,0.11,0.12,0.09,0.1,0.08,0.11,20.2%,19.9%,20.4%,52.4%,59.6%,44.7%,77.5%,75.4%,80.5%,3.19,3.57,2.79,0.01,0.02,0.01,8.0%,7.8%,8.3%,75.8%,72.2%,80.0%,1m 11s,1m 9s,1m 12s,7.3%,9.4%,5.1%,0.0,0.0,0.0,0.5%,0.5%,0.5%,0.4%,0.5%,0.4%,0.0,0.0,0.0,0.0,0.0,0.0,6.62,8.83,4.21,1.44,1.69,1.16,0.41,0.31,0.54,0.04,0.03,0.04,2.22,2.58,2.02,,
donk,1.37,0.68,75.9%,1.57,96.8,0.92,0.92,0.96,0.87,55.2%,57.3%,53.1%,1.23,1.29,1.18,1.37,1.37,1.37,96.8,100.5,92.8,25.4%,26.7%,24.0%,124.6,128.2,120.6,1.42,1.39,1.45,0.12,0.09,0.14,0.15,0.13,0.16,21.6%,20.4%,22.8%,25.7%,22.2%,28.3%,0.21,0.22,0.2,16.3%,17.5%,14.9%,0.17,0.13,0.21,0.18,0.17,0.2,20.0%,17.2%,23.4%,23.7%,24.3%,22.9%,105.0,105.0,106.0,0.16,0.16,0.17,0.12,0.1,0.15,28.6%,26.0%,31.3%,56.6%,60.5%,53.0%,74.9%,75.2%,74.5%,3.06,3.27,2.83,0.02,0.007,0.03,6.3%,5.6%,7.0%,57.7%,54.5%,60.0%,1m 7s,1m 6s,1m 7s,7.5%,11.4%,3.6%,0.01,0.02,0.01,1.4%,1.6%,1.1%,1.1%,1.4%,0.8%,0.004,0.005,0.004,0.003,0.003,0.002,3.64,4.22,3.01,0.49,0.52,0.44,0.45,0.46,0.46,0.01,0.02,0.01,1.83,2.23,1.44,,
b1t,1.13,0.64,74.6%,1.12,78.4,0.73,0.73,0.75,0.72,49.6%,50.4%,48.8%,0.98,1.02,0.95,1.13,1.1,1.17,78.4,80.7,76.2,18.4%,18.4%,18.5%,100.6,104.3,97.2,1.27,1.05,1.48,0.09,0.08,0.11,0.14,0.11,0.16,21.3%,18.2%,24.2%,22.8%,19.5%,26.0%,0.18,0.18,0.17,19.9%,21.1%,18.8%,0.1,0.07,0.12,0.13,0.11,0.15,17.8%,14.6%,21.2%,24.0%,23.9%,24.1%,107.0,108.0,106.0,0.11,0.12,0.11,0.1,0.1,0.1,21.1%,21.9%,20.3%,54.3%,56.3%,52.2%,75.3%,73.2%,77.7%,2.61,2.82,2.4,0.02,0.007,0.02,8.6%,8.0%,9.1%,48.8%,30.4%,72.2%,1m 10s,1m 9s,1m 12s,7.5%,11.5%,3.4%,0.01,0.01,0.0,0.8%,1.2%,0.3%,0.5%,0.8%,0.3%,0.0003,0.0005,0.0,0.0008,0.002,0.0,3.1,3.64,2.56,0.6,0.55,0.66,0.69,0.61,0.76,0.04,0.03,0.05,2.05,2.1,2.02,,
jl,1.13,0.64,73.9%,1.16,78.5,0.72,0.72,0.72,0.71,48.1%,47.6%,48.7%,0.97,0.99,0.95,1.13,1.09,1.17,78.5,79.4,77.7,17.8%,18.8%,16.8%,99.0,100.1,97.9,1.18,1.17,1.19,0.1,0.08,0.12,0.14,0.12,0.16,21.3%,19.3%,23.1%,28.6%,22.5%,32.8%,0.21,0.22,0.2,21.0%,24.2%,17.9%,0.11,0.09,0.12,0.15,0.13,0.16,20.3%,17.9%,22.8%,27.8%,28.1%,27.4%,109.0,110.0,109.0,0.11,0.11,0.11,0.09,0.08,0.11,20.3%,18.7%,21.9%,54.2%,59.5%,49.6%,74.8%,68.5%,81.3%,2.9,3.07,2.73,0.03,0.02,0.03,10.0%,8.9%,11.2%,69.0%,69.2%,68.8%,1m 11s,1m 10s,1m 11s,7.8%,12.9%,2.4%,0.01,0.01,0.01,0.9%,0.9%,0.8%,0.5%,0.4%,0.7%,0.002,0.003,0.0,0.0003,0.0005,0.0,4.86,5.44,4.29,0.71,0.44,0.99,0.42,0.39,0.45,0.02,0.03,0.02,1.93,2.33,1.59,,
