Time,Data,Campeonato,Adversário,Mapa,Placar,Resultado,Match_Stats_URL
G2,14/12/24,Perfect World Shanghai Major 2024,FaZe,Nuke,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/189628/faze-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,14/12/24,Perfect World Shanghai Major 2024,FaZe,Ancient,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/189625/g2-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,13/12/24,Perfect World Shanghai Major 2024,HEROIC,Mirage,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/189558/g2-vs-heroic?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,13/12/24,Perfect World Shanghai Major 2024,HEROIC,Nuke,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/189557/heroic-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,13/12/24,Perfect World Shanghai Major 2024,HEROIC,Ancient,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/189556/g2-vs-heroic?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,07/12/24,Perfect World Shanghai Major 2024,FaZe,Mirage,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/189258/faze-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,07/12/24,Perfect World Shanghai Major 2024,FaZe,Inferno,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/189251/g2-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,06/12/24,Perfect World Shanghai Major 2024,3DMAX,Ancient,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/189181/g2-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,05/12/24,Perfect World Shanghai Major 2024,BIG,Mirage,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/189143/g2-vs-big?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,05/12/24,Perfect World Shanghai Major 2024,The MongolZ,Inferno,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/189114/g2-vs-the-mongolz?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Spirit,Nuke,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/188531/g2-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Spirit,Mirage,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/188525/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
