Time,Data,Campeonato,Adversário,Mapa,Resultado,Team rating 2.1_Team,Team rating 2.1_Opponent,First kills_Team,First kills_Opponent,Clutches won_Team,Clutches won_Opponent,most_kills_player,most_kills_number,most_damage_player,most_damage_number,most_assists_player,most_assists_number,most_awp_kills_player,most_awp_kills_number,most_first_kills_player,most_first_kills_number,best_rating_2.1_player,best_rating_2.1_number
G2,14/12/24,Perfect World Shanghai Major 2024,FaZe,Nuke,L,0.98,1.16,16,14,2,3,ropz,28,ropz,96.3,ropz,9,broky,7,malbsMd,5,ropz,1.41
G2,14/12/24,Perfect World Shanghai Major 2024,FaZe,Ancient,L,0.95,1.20,10,8,1,1,ropz,22,ropz,117.7,rain,7,broky,7,NiKo,4,ropz,1.57
G2,13/12/24,Perfect World Shanghai Major 2024,HEROIC,Mirage,W,1.13,0.93,15,13,3,2,malbsMd,28,malbsMd,96.3,NiKo,8,degster,15,TeSeS,8,malbsMd,1.54
G2,13/12/24,Perfect World Shanghai Major 2024,HEROIC,Nuke,W,1.21,0.91,13,9,1,1,NiKo,26,NiKo,127.9,NiKo,8,m0NESY,2,NiKo,7,NiKo,2.09
G2,13/12/24,Perfect World Shanghai Major 2024,HEROIC,Ancient,L,1.02,1.07,10,9,0,4,NiKo,22,NiKo,112.6,sjuush,6,m0NESY,5,NiKo,5,NiKo,1.69
G2,07/12/24,Perfect World Shanghai Major 2024,FaZe,Mirage,W,1.41,0.76,7,9,2,0,NiKo,18,NiKo,117.4,NiKo,5,broky,6,malbsMd,3,NiKo,1.96
G2,07/12/24,Perfect World Shanghai Major 2024,FaZe,Inferno,W,1.38,0.75,12,5,2,0,m0NESY,19,m0NESY,117.9,malbsMd,5,m0NESY,1,malbsMd,4,m0NESY,1.95
G2,06/12/24,Perfect World Shanghai Major 2024,3DMAX,Ancient,W,1.12,0.94,11,10,2,1,Djoko,26,Djoko,116.0,Maka,9,m0NESY,7,malbsMd,4,Djoko,1.67
G2,05/12/24,Perfect World Shanghai Major 2024,BIG,Mirage,W,1.28,0.83,11,7,4,0,m0NESY,21,m0NESY,121.2,malbsMd,8,m0NESY,14,m0NESY,5,m0NESY,1.93
G2,05/12/24,Perfect World Shanghai Major 2024,The MongolZ,Inferno,L,0.92,1.12,8,15,2,0,Senzu,20,Senzu,107.4,Senzu,7,910,9,Senzu,5,Senzu,1.52
G2,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Spirit,Nuke,W,1.03,0.95,15,15,2,2,NiKo,31,NiKo,105.7,donk,8,m0NESY,15,sh1ro,6,NiKo,1.51
G2,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Spirit,Mirage,L,0.78,1.33,6,12,1,1,sh1ro,21,donk,96.2,huNter-,6,sh1ro,10,sh1ro,4,sh1ro,1.87
G2,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Spirit,Ancient,W,1.18,0.98,13,9,3,3,NiKo,22,NiKo,108.9,sh1ro,6,m0NESY,8,NiKo,4,NiKo,1.55
G2,22/11/24,Perfect World Shanghai Major 2024 Europe RMR B,3DMAX,Ancient,L,0.94,1.15,9,15,2,1,Lucky,29,Lucky,119.9,m0NESY,8,m0NESY,3,Lucky,7,Lucky,1.95
G2,22/11/24,Perfect World Shanghai Major 2024 Europe RMR B,3DMAX,Dust2,L,0.81,1.34,8,11,1,3,Maka,26,Maka,126.1,Ex3rcice,8,Maka,5,Maka,5,Maka,2.35
G2,22/11/24,Perfect World Shanghai Major 2024 Europe RMR B,3DMAX,Anubis,W,1.27,0.94,12,6,5,0,malbsMd,19,malbsMd,115.6,Graviti,6,Maka,7,malbsMd,5,malbsMd,1.63
G2,21/11/24,Perfect World Shanghai Major 2024 Europe RMR B,9 Pandas,Dust2,W,1.12,0.94,17,12,0,1,d1Ledez,22,d1Ledez,83.7,glowiing,7,m0NESY,15,malbsMd,6,Snax,1.24
G2,21/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Ninjas in Pyjamas,Nuke,W,1.30,0.91,11,9,2,1,malbsMd,19,NiKo,109.8,huNter-,7,m0NESY,11,NiKo,5,NiKo,1.55
G2,03/11/24,BLAST Premier World Final 2024,Spirit,Dust2,W,1.23,0.89,11,9,2,0,huNter-,27,huNter-,141.2,NiKo,6,m0NESY,9,huNter-,5,huNter-,2.17
G2,03/11/24,BLAST Premier World Final 2024,Spirit,Anubis,W,1.52,0.68,10,8,1,1,NiKo,23,NiKo,136.1,NiKo,8,m0NESY,8,zont1x,4,NiKo,2.03
G2,03/11/24,BLAST Premier World Final 2024,Spirit,Mirage,W,1.16,0.96,10,10,3,0,m0NESY,18,malbsMd,92.4,NiKo,7,m0NESY,10,donk,5,m0NESY,1.43
G2,02/11/24,BLAST Premier World Final 2024,Vitality,Mirage,W,1.25,0.76,13,8,1,0,NiKo,19,NiKo,112.6,NiKo,6,m0NESY,11,m0NESY,5,NiKo,1.57
G2,02/11/24,BLAST Premier World Final 2024,Vitality,Inferno,L,0.81,1.22,7,13,1,1,JACKZ,19,m0NESY,100.0,flameZ,7,m0NESY,6,flameZ,6,JACKZ,1.44
G2,02/11/24,BLAST Premier World Final 2024,Vitality,Dust2,W,1.20,1.00,10,13,2,1,m0NESY,28,m0NESY,124.8,huNter-,5,m0NESY,11,flameZ,4,m0NESY,1.92
G2,31/10/24,BLAST Premier World Final 2024,Spirit,Mirage,W,1.05,1.09,13,10,1,3,donk,25,donk,116.3,zont1x,7,sh1ro,4,donk,7,donk,1.54
