Data,Time,Adversário,Player,Kills,Headshots,Assists,Flashbang Assists,Deaths,K/D Ratio,K-D Diff,ADR,First Kills Diff,Rating
14/12/2024,G2,FaZe,Snax,24,12,6,0,20,0.8,4,84.2,2,1.21
14/12/2024,G2,FaZe,huNter-,24,15,4,1,23,0.667,1,85.2,2,1.08
14/12/2024,G2,FaZe,m0NESY,19,7,7,2,21,0.6,-2,72.2,2,0.92
14/12/2024,G2,FaZe,malbsMd,16,11,7,0,23,0.667,-7,68.7,-1,0.91
14/12/2024,G2,FaZe,NiKo,17,9,3,0,21,0.6,-4,46.4,-3,0.79
14/12/2024,G2,FaZe,huNter-,18,12,3,0,14,0.684,4,102.9,0,1.29
14/12/2024,G2,FaZe,NiKo,14,6,4,0,17,0.789,-3,70.1,2,1.04
14/12/2024,G2,FaZe,m0NESY,8,2,4,2,12,0.737,-4,68.9,3,0.87
14/12/2024,G2,FaZe,Snax,10,4,6,1,14,0.737,-4,69.7,1,0.85
14/12/2024,G2,FaZe,malbsMd,8,7,5,0,16,0.737,-8,64.5,-4,0.72
13/12/2024,G2,HEROIC,malbsMd,28,21,2,0,16,0.759,12,96.3,1,1.54
13/12/2024,G2,HEROIC,Snax,19,6,8,1,18,0.759,1,75.8,0,1.17
13/12/2024,G2,HEROIC,m0NESY,19,9,9,2,17,0.759,2,69.7,2,1.12
13/12/2024,G2,HEROIC,huNter-,17,12,6,2,17,0.69,0,63.0,1,0.94
13/12/2024,G2,HEROIC,NiKo,17,6,8,0,22,0.586,-5,71.7,-2,0.86
13/12/2024,G2,HEROIC,NiKo,26,16,9,1,13,0.818,13,127.9,3,2.09
13/12/2024,G2,HEROIC,m0NESY,21,12,4,1,12,0.818,9,91.1,2,1.45
13/12/2024,G2,HEROIC,malbsMd,14,8,0,0,16,0.636,-2,61.0,0,0.89
13/12/2024,G2,HEROIC,Snax,8,5,8,1,14,0.773,-6,54.7,-1,0.85
13/12/2024,G2,HEROIC,huNter-,9,4,4,1,13,0.682,-4,42.3,0,0.79
13/12/2024,G2,HEROIC,NiKo,22,8,4,0,12,0.737,10,112.6,2,1.69
13/12/2024,G2,HEROIC,m0NESY,16,9,3,0,13,0.9470000000000001,3,91.8,1,1.2
13/12/2024,G2,HEROIC,malbsMd,13,7,2,0,14,0.684,-1,62.5,2,0.94
13/12/2024,G2,HEROIC,huNter-,8,6,6,3,14,0.684,-6,59.8,-1,0.65
13/12/2024,G2,HEROIC,Snax,7,4,6,3,14,0.579,-7,51.1,-3,0.62
07/12/2024,G2,FaZe,NiKo,18,12,5,0,8,0.938,10,117.4,1,1.96
07/12/2024,G2,FaZe,huNter-,17,13,3,2,7,0.812,10,103.6,0,1.78
07/12/2024,G2,FaZe,malbsMd,14,11,4,1,12,0.75,2,97.2,0,1.39
07/12/2024,G2,FaZe,m0NESY,11,4,4,1,9,0.812,2,64.2,-1,1.1
07/12/2024,G2,FaZe,Snax,7,2,4,0,11,0.812,-4,50.6,-2,0.84
07/12/2024,G2,FaZe,m0NESY,19,12,5,0,8,0.941,11,117.9,4,1.95
07/12/2024,G2,FaZe,Snax,18,5,3,0,9,0.647,9,89.1,-1,1.44
07/12/2024,G2,FaZe,NiKo,14,7,4,0,9,0.941,5,75.2,1,1.38
07/12/2024,G2,FaZe,malbsMd,10,6,5,0,10,0.765,0,73.1,3,1.14
07/12/2024,G2,FaZe,huNter-,8,5,8,3,10,0.706,-2,70.4,0,0.97
06/12/2024,G2,3DMAX,NiKo,17,10,8,3,13,0.857,4,97.8,1,1.36
06/12/2024,G2,3DMAX,malbsMd,14,5,6,1,13,0.81,1,75.7,0,1.17
06/12/2024,G2,3DMAX,huNter-,15,9,6,3,12,0.762,3,76.4,0,1.1
06/12/2024,G2,3DMAX,Snax,12,3,4,1,11,0.81,1,56.2,1,1.0
06/12/2024,G2,3DMAX,m0NESY,14,6,1,0,13,0.667,1,64.3,-1,0.97
05/12/2024,G2,BIG,m0NESY,21,5,7,4,10,0.9440000000000001,11,121.2,5,1.93
05/12/2024,G2,BIG,NiKo,15,2,5,2,10,0.778,5,69.6,1,1.28
05/12/2024,G2,BIG,Snax,12,3,4,0,9,0.722,3,67.1,-1,1.13
05/12/2024,G2,BIG,malbsMd,10,9,9,1,15,0.778,-5,76.9,0,1.04
05/12/2024,G2,BIG,huNter-,11,5,5,1,8,0.722,3,71.0,-1,1.02
05/12/2024,G2,The MongolZ,NiKo,16,8,4,1,17,0.609,-1,77.0,-1,1.01
05/12/2024,G2,The MongolZ,m0NESY,17,7,5,2,15,0.7390000000000001,2,71.0,-2,1.01
05/12/2024,G2,The MongolZ,Snax,12,5,7,3,13,0.826,-1,62.9,0,0.98
05/12/2024,G2,The MongolZ,huNter-,12,6,2,0,15,0.652,-3,59.6,-1,0.87
05/12/2024,G2,The MongolZ,malbsMd,12,10,4,0,18,0.652,-6,54.8,-3,0.72
23/11/2024,G2,Spirit,NiKo,31,20,6,0,19,0.7,12,105.7,1,1.51
23/11/2024,G2,Spirit,malbsMd,24,18,1,0,18,0.767,6,81.6,2,1.22
23/11/2024,G2,Spirit,m0NESY,18,3,3,0,19,0.6,-1,74.9,2,0.99
23/11/2024,G2,Spirit,huNter-,16,6,5,0,20,0.6,-4,55.1,-4,0.81
23/11/2024,G2,Spirit,Snax,10,4,7,4,18,0.633,-8,42.7,-1,0.59
23/11/2024,G2,Spirit,huNter-,13,6,9,3,14,0.778,-1,69.1,0,1.0
23/11/2024,G2,Spirit,NiKo,12,8,2,0,16,0.722,-4,76.4,-2,0.87
23/11/2024,G2,Spirit,malbsMd,10,8,5,0,14,0.667,-4,68.2,-1,0.84
23/11/2024,G2,Spirit,Snax,9,4,1,1,13,0.611,-4,43.9,1,0.62
23/11/2024,G2,Spirit,m0NESY,6,2,5,0,14,0.722,-8,44.4,-4,0.59
23/11/2024,G2,Spirit,NiKo,22,10,5,1,15,0.8640000000000001,7,108.9,1,1.55
23/11/2024,G2,Spirit,huNter-,18,10,4,1,14,0.909,4,85.2,2,1.41
23/11/2024,G2,Spirit,m0NESY,16,5,4,1,15,0.818,1,66.3,1,1.07
23/11/2024,G2,Spirit,malbsMd,14,7,3,0,15,0.682,-1,71.1,0,0.97
23/11/2024,G2,Spirit,Snax,10,6,8,2,15,0.773,-5,60.5,0,0.88
22/11/2024,G2,3DMAX,malbsMd,21,11,3,1,15,0.667,6,88.1,-2,1.19
22/11/2024,G2,3DMAX,NiKo,21,14,1,0,18,0.625,3,88.8,0,1.15
22/11/2024,G2,3DMAX,m0NESY,14,11,10,2,18,0.667,-4,78.5,0,0.99
22/11/2024,G2,3DMAX,Snax,12,5,5,2,16,0.625,-4,53.9,-3,0.78
22/11/2024,G2,3DMAX,huNter-,8,4,7,1,18,0.583,-10,45.6,-1,0.59
22/11/2024,G2,3DMAX,NiKo,17,13,3,0,14,0.632,3,96.0,-5,1.17
22/11/2024,G2,3DMAX,malbsMd,13,9,3,0,18,0.684,-5,71.1,3,0.92
22/11/2024,G2,3DMAX,huNter-,11,6,5,4,15,0.526,-4,61.6,0,0.77
22/11/2024,G2,3DMAX,Snax,9,5,3,1,15,0.632,-6,51.0,-1,0.68
22/11/2024,G2,3DMAX,m0NESY,5,4,2,2,14,0.42100000000000004,-9,40.5,0,0.48
22/11/2024,G2,3DMAX,malbsMd,19,15,4,0,15,0.722,4,115.6,4,1.63
22/11/2024,G2,3DMAX,Snax,18,9,4,1,10,0.833,8,77.0,1,1.57
22/11/2024,G2,3DMAX,m0NESY,14,7,10,4,10,0.722,4,91.6,3,1.45
22/11/2024,G2,3DMAX,NiKo,8,3,6,3,10,0.667,-2,44.7,-1,0.88
22/11/2024,G2,3DMAX,huNter-,8,3,7,2,14,0.778,-6,58.6,-1,0.8
21/11/2024,G2,9 Pandas,Snax,22,14,9,4,16,0.7240000000000001,6,76.1,0,1.24
21/11/2024,G2,9 Pandas,m0NESY,20,6,12,7,17,0.69,3,69.8,2,1.17
21/11/2024,G2,9 Pandas,huNter-,20,10,7,2,17,0.69,3,70.7,-1,1.12
21/11/2024,G2,9 Pandas,malbsMd,20,12,5,1,17,0.69,3,74.6,3,1.11
21/11/2024,G2,9 Pandas,NiKo,14,10,7,1,18,0.655,-4,59.7,1,0.94
21/11/2024,G2,Ninjas in Pyjamas,NiKo,18,10,6,1,13,0.7,5,109.8,2,1.55
21/11/2024,G2,Ninjas in Pyjamas,huNter-,17,10,7,0,13,0.85,4,90.3,2,1.45
21/11/2024,G2,Ninjas in Pyjamas,malbsMd,19,12,4,0,12,0.8,7,91.0,-1,1.39
21/11/2024,G2,Ninjas in Pyjamas,m0NESY,17,5,3,1,11,0.95,6,74.1,0,1.34
21/11/2024,G2,Ninjas in Pyjamas,Snax,8,2,6,1,14,0.65,-6,50.5,-1,0.76
03/11/2024,G2,Spirit,huNter-,27,14,5,1,11,0.8,16,141.2,3,2.17
03/11/2024,G2,Spirit,m0NESY,18,7,1,0,10,0.75,8,81.7,2,1.44
03/11/2024,G2,Spirit,malbsMd,13,7,3,0,13,0.75,0,70.8,2,1.11
03/11/2024,G2,Spirit,Snax,10,6,6,2,13,0.8,-3,53.9,-2,0.89
03/11/2024,G2,Spirit,NiKo,4,2,6,0,12,0.6,-8,35.8,-3,0.56
03/11/2024,G2,Spirit,NiKo,23,16,8,0,13,0.889,10,136.1,1,2.03
03/11/2024,G2,Spirit,m0NESY,16,7,9,4,8,0.9440000000000001,8,87.2,1,1.56
03/11/2024,G2,Spirit,malbsMd,12,6,5,0,9,0.833,3,77.5,-1,1.37
03/11/2024,G2,Spirit,Snax,15,7,2,0,8,0.9440000000000001,7,78.9,-1,1.37
03/11/2024,G2,Spirit,huNter-,13,6,5,3,9,0.833,4,67.1,2,1.25
03/11/2024,G2,Spirit,m0NESY,18,7,9,3,13,0.8,5,80.2,3,1.43
03/11/2024,G2,Spirit,malbsMd,17,12,6,0,13,0.8,4,92.4,0,1.39
03/11/2024,G2,Spirit,NiKo,15,9,7,0,14,0.8,1,85.5,0,1.29
03/11/2024,G2,Spirit,huNter-,12,4,6,4,13,0.7,-1,67.2,-1,0.92
03/11/2024,G2,Spirit,Snax,7,5,3,0,13,0.65,-6,53.2,-2,0.75
02/11/2024,G2,Vitality,NiKo,19,12,7,1,12,0.7140000000000001,7,112.6,2,1.57
02/11/2024,G2,Vitality,m0NESY,19,7,5,2,8,0.905,11,74.9,4,1.49
02/11/2024,G2,Vitality,malbsMd,15,13,4,1,12,0.762,3,69.0,-2,1.14
02/11/2024,G2,Vitality,Snax,10,3,6,1,10,0.905,0,62.0,2,1.06
02/11/2024,G2,Vitality,huNter-,12,7,3,0,11,0.762,1,61.5,-1,0.97
02/11/2024,G2,Vitality,m0NESY,16,10,7,2,15,0.8,1,100.0,0,1.22
02/11/2024,G2,Vitality,Snax,12,7,5,2,14,0.8,-2,63.5,-1,0.93
02/11/2024,G2,Vitality,malbsMd,10,6,3,0,15,0.55,-5,59.2,0,0.85
02/11/2024,G2,Vitality,NiKo,9,4,1,0,14,0.5,-5,56.9,-1,0.63
02/11/2024,G2,Vitality,huNter-,5,3,4,2,15,0.5,-10,36.4,-4,0.43
02/11/2024,G2,Vitality,m0NESY,28,18,8,6,13,0.87,15,124.8,1,1.92
02/11/2024,G2,Vitality,NiKo,18,12,3,2,15,0.652,3,76.6,2,1.17
02/11/2024,G2,Vitality,huNter-,14,8,6,1,17,0.7829999999999999,-3,80.0,-3,1.03
02/11/2024,G2,Vitality,malbsMd,13,6,3,1,14,0.609,-1,68.4,-4,0.97
02/11/2024,G2,Vitality,Snax,12,6,5,2,14,0.565,-2,60.9,1,0.91
31/10/2024,G2,Spirit,huNter-,20,9,5,0,18,0.7829999999999999,2,91.9,2,1.25
31/10/2024,G2,Spirit,NiKo,15,8,6,2,16,0.7390000000000001,-1,93.0,3,1.19
31/10/2024,G2,Spirit,malbsMd,16,12,5,1,16,0.696,0,66.9,0,1.11
31/10/2024,G2,Spirit,m0NESY,17,9,3,1,16,0.7829999999999999,1,70.2,-3,0.96
31/10/2024,G2,Spirit,Snax,9,4,8,1,16,0.7829999999999999,-7,57.8,1,0.74
31/10/2024,G2,Spirit,malbsMd,22,16,6,1,16,0.7929999999999999,6,81.8,6,1.42
31/10/2024,G2,Spirit,m0NESY,25,6,14,8,17,0.828,8,80.4,0,1.27
31/10/2024,G2,Spirit,huNter-,20,8,7,0,19,0.828,1,83.8,5,1.23
